,id,title_y,tags
834,2320,executive decision,"action adventur drama thriller bomb ransom hostag airplan hijack terrorcel specialunit decept rescu covertoper disast shootout terror explos violenc surveil nightvisiongoggl flightattend intelligenceag flashback handtohandcombat nervega terrorist hijack 747 inbound washington d.c. , demand releas imprison leader . intellig expert david grant ( kurt russel ) suspect anoth reason soon reluct member special assault team assign intercept plane hijack . kurtrussel stevenseag halleberri johnleguizamo stuartbaird"
835,58224,mr. popper's penguins,"comedi famili taxi restaur zoo penguin exhusband littleboy zookeep doorman ride birdhatch aftercreditssting duringcreditssting jim carrey star tom popper , success businessman ’ clueless come realli import thing life ... inherit six “ ador ” penguin , uniqu person . soon tom ’ rambuncti roommat turn swank new york apart snowi winter wonderland — rest world upside-down . jimcarrey carlagugino madelinecarrol angelalansburi markwat"
836,1729,the forbidden kingdom,"action adventur fantasi tempel shaolin teenag urin staff warrior monkeyk american teenag obsess hong kong cinema kung-fu classic make extraordinari discoveri chinatown pawnshop : legendari stick weapon chines sage warrior , monkey king . lost relic hand , teenag unexpectedli find travel back ancient china join crew warrior martial art lore danger quest free imprison monkey king . jackiechan jetli michaelangarano liuyifei robminkoff"
837,175574,free birds,"anim comedi famili holiday thanksgiv freedom duringcreditssting 3d irrever , hilari , adventur buddi comedi audienc age , direct jimmi hayward ( horton hear ! ) , two turkey opposit side track must put asid differ team travel back time chang cours histori - get turkey holiday menu good . owenwilson woodyharrelson amypoehl georgetakei jimmyhayward"
838,8077,alien³,"sciencefict action horror prison android spacecraft spacemarin imprison spacecoloni spacetravel rottweil dystopia sequel alien redempt outerspac planet shavedhead crashland impregn penalcoloni furnac suspendedanim xenomorph escap newt hick alien planet , ripley crash land fiorina 161 , prison planet host correct facil . unfortun , although newt hick surviv crash , unwelcom visitor . prison allow weapon kind , aid long time away , prison must simpli surviv way . sigourneyweav charless.dutton charlesd petepostlethwait davidfinch"
839,8818,evita,"histori drama music prostitut deific dancehallhostess perónism argentinepresid risetopow singingnarr soccerbal hit music base life evita duart , b-movi argentinian actress eventu becam wife argentinian presid dictat juan perón , belov hate woman argentina . madonna antoniobandera jonathanpryc jimmynail alanpark"
840,8195,ronin,"action thriller crime adventur pari franc armsdeal audi impostor case violenc icesk computerexpert exkgb prepar hitwithacardoor cellularphonetrac merrygoround briefcas undisclos content – sought irish terrorist russian mob – make way crimin ' hand . irish liaison assembl squad mercenari , 'ronin ' , give thorni task recov case . robertdeniro jeanreno nataschamcelhon stellanskarsgård johnfrankenheim"
841,10586,the ghost and the darkness,"adventur africa lion bridg basedontruestori kenya animalattack lionattack coloni swahili sir robert beaumont behind schedul railroad africa . enlist note engin john henri patterson right ship , beaumont expect result . everyth seem great crew discov mutil corps project 's foreman , seemingli kill lion . sever attack , patterson call fame hunter charl remington , final met match bloodthirsti lion . michaeldougla valkilm tomwilkinson johnkani stephenhopkin"
842,116149,paddington,"famili comedi england trainstat basedonnovel bear anthropomorph talkingtoanim children'sbook young peruvian bear passion thing british travel london search home . find lost alon paddington station , begin realiz citi life imagin - meet kindli brown famili , read label around neck ( 'pleas look bear . thank . ' ) offer temporari . look though luck chang rarest bear catch eye museum taxidermist ... nicolekidman petercapaldi benwhishaw michaelgambon paulk"
843,80035,the watch,"comedi usa steril castrat marriag friendship alien suburb alieninvas death teenagedaught neighborhoodwatch creepyneighbor four everyday suburban guy come togeth excus escap humdrum live one night week . accident discov town becom overrun alien pose ordinari suburbanit , choic save neighborhood - world - total extermin . benstil vincevaughn jonahhil richardayoad akivaschaff"
844,10632,the hunted,"drama action thriller crime hunter fbi knife balkanwar wood psychopathickil slaughter survivalist maniac specialforc killingspre combat exsoldi darkpast manhunt goryviol wilder british columbia , two hunter track vicious murder aaron hallum . former special oper instructor , l.t . bonham approach ask apprehend hallum , former student , 'gone rogu ' suffer sever battl stress time kosovo . tommyleejon beniciodeltoro connienielsen lesliestefanson williamfriedkin"
845,12117,instinct,"drama mysteri thriller prison gorilla research instinct murder psychologist dr. ethan powel , anthropologist , africa studi ape lost two year . found , kill 3 men put 2 hospit . cuba good 's charact psychiatrist want take task tri get dr. powel speak mayb even stand judgment trial releas prison mental case . along way , cuba deal also help mental patient abus neglect . process cuba learn thing life , anthoni hopkin charact , dr. powel . anthonyhopkin cubagoodingjr . donaldsutherland mauratierney jonturteltaub"
846,1792,stuck on you,"comedi sex dancer martialart cook stripper love bulli hollywood twin flashback freak actor anxieti conjoin siames martha 's vineyard , mass. , conjoin twin walt ( greg kinnear ) bob tenor ( matt damon ) make best handicap fastest grill cook town . outgo walt hope one day becom famou actor , shi bob prefer stay spotlight . fade hollywood actress , cher ( cher ) , decid get show `` honey beaz '' cancel , hire walt -- brotherli appendag -- costar . addit surprisingli achiev opposit . mattdamon gregkinnear evamend wenyannshih bobbyfarrelli peterfarrelli"
847,13260,semi-pro,"comedi sport basketbal flintmichigan nba merger trade garbagecan canon ramp championship deadpar jacki moon owner , promot , coach , star player flint michigan tropic american basketbal associ ( aba ) . 1976 aba collaps , nation basketbal associ ( nba ) plan merg best team aba end season . top four team make move worst team fold . tropic worst team leagu want make nba , jacki moon must ralli team start win . problem fact jacki moon realli coach star basketbal player think . keep team oblivion leav mark citi , jacki moon must inspir team win fourth place playoff . willferrel mauratierney woodyharrelson davidkoechn kentalterman"
848,72197,the pirates! in an adventure with scientists!,"anim adventur famili comedi rivalri stopmot pirat aftercreditssting duringcreditssting luxuriantli beard pirat captain boundlessli enthusiast , somewhat less-than-success , terror high sea . rag-tag crew side , seemingli blind imposs odd stack , captain one dream : beat bitter rival black bellami cutlass liz much covet pirat year award . ’ quest take hero shore exot blood island foggi street victorian london . along way battl diabol queen team haplessli smitten young scientist , never lose sight pirat love best : adventur ! hughgrant brendangleeson jeremypiven brianbless peterlord jeffnewitt"
849,3580,changeling,"crime drama mysteri corrupt mother nuditi minist power public govern polic reunion murder conspiraci losangel miss motherlov critic christin collin overjoy kidnap son brought back home . christin suspect boy return n't child , polic captain commit asylum . angelinajoli jeffreydonovan johnmalkovich geoffpierson clinteastwood"
850,12123,chain reaction,action drama sciencefict thriller fbi hydrogenbomb secretlab energysuppli conspiraci aftercreditssting two research green altern energi project put run frame murder treason . keanureev morganfreeman rachelweisz fredward andrewdavi
851,9566,the fan,"drama mysteri thriller sport luck sanfranciscogi childcustodi baseballpitch baseballfan psychoticfan sportsag drivingrang steamroom san francisco giant pay centerfield bobbi rayburn $ 40 million lead team world seri , one happier support # 1 fan gil renard . rayburn becom mire worst slump career , obsess renard decid stop noth help idol regain former glori ... even murder . robertdeniro wesleysnip ellenbarkin johnleguizamo tonyscott"
852,9833,the phantom of the opera,"thriller drama romanc danc obsess auction wheelchair rose productplac music remak tragicvillain blackandwhit rooftop heroin disfiguredfac basedonstagemus theater disfigurementmask breakingmirror operasing 1910 deform sinc birth , bitter man known phantom live sewer underneath pari opera hous . fall love obscur choru singer christin , privat tutor terror rest opera hous demand christin given lead role . thing get wors christin meet back childhood acquaint raoul two fall love gerardbutl emmyrossum patrickwilson mirandarichardson joelschumach"
853,4517,elizabeth: the golden age,"drama histori romanc england assassin spain virgin coloni govern queenelizabethi religiouswar tudor execut middleag catholic seabattl palaceintrigu queen elizabeth 's reign threaten ruthless famili betray spain 's invad armi , shrewd advis must act safeguard live peopl . cateblanchett cliveowen geoffreyrush laurencefox shekharkapur"
854,8202,æon flux,"action sciencefict martialart dystopia surreal basedoncartoon shootout espionag infertil cyberpunk extremeviol sabotag oneagainstmani womandirector handtohandcombat actionheroin humanclon 25thcenturi 400 year futur , diseas wipe major world 's popul , except one wall citi , bregna , rule congress scientist . æon flux , top oper underground 'monican ' rebellion , sent mission kill govern leader , uncov world secret . charlizetheron martoncsoka jonnyleemil sophieokonedo karynkusama"
855,16072,gods and generals,"drama histori war war battl unionsoldi confederatesoldi americancivilwar secess film center mostli around person profession life thoma `` stonewal '' jackson , brilliant eccentr confeder gener , outbreak american civil war halfway point jackson kill accident soldier may 1863 greatest victori . stephenlang jeffdaniel robertduval kevinconway ronaldf.maxwel"
856,34314,turbulence,"action thriller crime stewardess airplan shootout airmarsh christma turbul flight transport danger convict , murder ryan weaver manag break free caus complet chao throughout plane . variou peopl board fall victim weaver , ultim flight attend teri halloran keep aircraft crash , on-ground support air traffic control . halloran struggl pilot plane , weaver continu terror surviv member crew . rayliotta laurenholli brendangleeson héctorelizondo robertbutl"
857,19724,imagine that,"comedi financi execut ca n't stop career downspir invit daughter 's imaginari world , solut problem await . eddiemurphi thomashadenchurch yarashahidi ronnycox kareykirkpatrick"
858,145220,muppets most wanted,"comedi adventur crime famili music themuppet grand world tour , muppet find wrap european jewel-heist caper head kermit frog look-alik dastardli sidekick . rickygervai tyburrel tinafey stevewhitmir jamesbobin"
859,14623,thunderbirds,"action adventur comedi famili fantasi sciencefict secretorgan basedontvseri goldengatebridg locker oilrig teenagehero soakedcloth thunderbird danger mission bread butter thunderbird , high-tech secret forc employ govern . led jeff traci ( bill paxton ) , thunderbird top game , nemesi , hood ( ben kingsley ) , land island attempt coup use team 's rescu vehicl . 'll soon discov thunderbird wo n't go . bradycorbet sorenfulton deboraweston louhirsch jonathanfrak"
860,42297,burlesque,"drama romanc music losangel burlesqu burlesquedanc burlesqu loung best day behind . tess , retir dancer owner venu , struggl keep age theater aliv , face kind financi artist challeng . loung 's troup member becom increasingli distract person problem threat come wealthi businessman 's quest buy spot tess , good fortun seem abandon club altogeth . meanwhil , life ali , small-town girl iowa , chang dramat . hire tess waitress loung , ali escap hollow past quickli fall love art burlesqu . back newfound friend amongst theater 's crew , manag fulfil dream stage . thing take dramat turn though ali 's big voic make becom main attract revu cher christinaaguilera ericdan camgigandet steveantin"
861,2841,a very long engagement,"drama pari prostitut lossoflov amnesia bodilydisabledperson worldwari wheelchair brittani lighthous verdun lighthousekeep teenagecrush disappear soldier illegalprostitut privatedetect missingperson polio trench 1919 , mathild 19 year old . two year earlier , fiancé manech left front somm . like million other `` kill field battl . '' 's written black white offici notic . mathild refus believ . manech die , would know . hang intuit tightli would onto last thread hope link lover . former sergeant tell vain manech die man 's land trench name bingo crepescul , compani four men condemn die self-inflict wound . path ahead full obstacl mathild frighten . anyth possibl someon will challeng fate ... audreytaut gaspardulliel dominiquepinon chantalneuwirth jean-pierrejeunet"
862,802,lolita,"drama romanc sexualobsess hotel depress lossofmoth smalltown flirt midlifecrisi erotic youngster lolita motel diari seduct forbiddenlov professorforliteratur provoc fascin one-sidedlov widow adoptivefath lossofhusband summercamp secretlov humbert humbert middle-ag british novelist appal attract vulgar american cultur . come stay board hous run charlott haze , soon becom obsess lolita , woman 's teenag daughter . jamesmason suelyon shelleywint petersel stanleykubrick"
863,10375,d-tox,action thriller alcohol serialkil hospit policeoffic detox disgrac fbi agent drink problem join nine troubl law enforc offic isol detox clinic wild wyom . therapeut sanctuari becom nightmarish hellhol major snowstorm cut clinic outsid world enabl killer insid get busi . sylvesterstallon courtneyb.v tombereng charless.dutton jimgillespi
864,36586,blade ii,"fantasi horror action thriller katana mutat vampir silver superhero tragicvillain brokenneck lasersight violenc explodingbodi blade subjectivecamera torsocutinhalf reaper brokenwrist razorblad shotthroughadoor swordduel burntfac rare mutat occur within vampir commun - reaper . vampir consum insati bloodlust prey vampir well human , transform victim unlucki enough surviv reaper . blade ask vampir nation help prevent nightmar plagu would wipe human vampir . wesleysnip kriskristofferson ronperlman leonorvarela guillermodeltoro"
865,11321,seven pounds,drama vegetarian taxcollector pianist blind organtranspl bloodtyp ir agent fate secret embark extraordinari journey redempt forev chang live seven stranger . willsmith rosariodawson sarahjanemorri woodyharrelson gabrielemuccino
866,70074,bullet to the head,"action crime thriller watch respect partner die , cop hitman form allianc order bring common enemi . sylvesterstallon sungkang sarahshahi adewaleakinnuoye-agbaj walterhil"
867,242,the godfather: part iii,"crime drama thriller itali christian newyork assassin italo-american vatican pope confess helicopt daughter lawyer midst tri legitim busi deal 1979 new york itali , age mafia , michael corleon seek forgiv sin take young proteg wing . alpacino dianekeaton andygarcía taliashir francisfordcoppola"
868,9621,elizabethtown,"comedi drama romanc suicid hotelroom suicideattempt newlov funer airplan lover fallinginlov drew baylor fire caus shoe compani lose hundr million dollar . make matter wors , 's also dump girlfriend . verg end , drew get new leas life return famili 's small kentucki hometown father die . along way , meet flight attend fall love . orlandobloom kirstendunst susansarandon alecbaldwin cameroncrow"
869,1819,"you, me and dupree","comedi romanc roommat loveofone'slif newlyw stand best man longtim friend carl petersen , randi dupre lose job , becom barfli attach newlyw coupl almost perman -- houseguest . longer dupre camp couch , closer get carl 's bride , molli , leav frustrat groom wonder pal move . katehudson owenwilson mattdillon michaeldougla anthonyrusso joerusso"
870,8536,superman ii,"action adventur fantasi sciencefict savingtheworld dccomic sequel superhero basedoncomicbook lossofvirgin crimin superpow phantomzon rocketfiredgrenad crystalmachin superhumanstrength duringcreditssting three escap crimin planet krypton test man steel 's mettl . led gen. zod , kryptonian take control white hous partner lex luthor destroy superman rule world . superman , attempt make human order get closer loi , realiz respons save planet . genehackman christopherreev nedbeatti jackiecoop richardlest"
871,8046,gigli,"drama newyork mentallydis kidnap blackmail missionofmurd lover lesbian mobster gigli order kidnap psycholog challeng younger brother power feder prosecutor . plan go awri , gigli 's boss send ricki , gorgeou free-spirit femal gangster set order assist kidnap . gigli begin fall decidedli unavail ricki , could hazard occup . benaffleck jenniferlopez justinbartha lainiekazan martinbrest"
872,1717,all the king's men,drama thriller corrupt journalist basedonnovel blackmail manipul bodyguard louisiana scandal power governor polit tragedi mistress aristocrat stori idealist 's rise power world louisiana polit corrupt lead ultim downfal . base the1946 pulitz prize-win novel written robert penn warren . seanpenn judelaw katewinslet jamesgandolfini stevenzaillian
873,479,shaft,"action adventur crime thriller corrupt blackpeopl italo-american brothersisterrelationship drugdeal reveng murder violenc drug policeoffic xenophobia new york polic detect john shaft arrest walter wade jr. racial motiv slay . eyewit disappear , wade jump bail switzerland . two year later wade return face trial , confid money influenc get acquit -- especi sinc 's paid drug kingpin kill wit . samuell.jackson jeffreywright christianbal bustarhym johnsingleton"
874,9444,anastasia,"anim famili tzar music russianrevolut trainexplos foreignlanguageadapt explodingtrain anim adventur retel stori lost daughter russia 's last czar . evil rasputin place curs romanov famili , anastasia grandmoth , empress maria , get separ . grow orphanag , anastasia encount two russian men seek reward offer empress maria return granddaught . trio travel pari , find empress grown skeptic impost . megryan johncusack christopherlloyd angelalansburi garygoldman donbluth"
875,824,moulin rouge!,"drama music romanc duke music writer'sblock music terminalil writer noopeningcredit moulinroug bohemian toulouselautrec redcurtain cancand latraviata orpheusandeurydic dancehal celebr love creativ inspir take place infam , gaudi glamor parisian nightclub , cusp 20th centuri . young poet , plung headi world moulin roug , begin passion affair club 's notori beauti star . nicolekidman ewanmcgregor johnleguizamo jimbroadb bazluhrmann"
876,11456,domestic disturbance,mysteri thriller crime menac adopt danger adoptivefath threattodeath stepfath murder divorc ex-wif child murderhunt divorc father discov 12-year-old son 's new stepfath made . johntravolta vincevaughn teripolo matto'leari haroldbeck
877,261023,black mass,"crime drama boston basedontruestori organizedcrim true stori whitey bulger , brother state senat infam violent crimin histori south boston , becam fbi inform take mafia famili invad turf . johnnydepp joeledgerton benedictcumberbatch dakotajohnson scottcoop"
878,3683,flags of our fathers,"war drama histori worldwarii dyinganddeath pacif iwojima aftercreditssting duringcreditssting five marin one navi corpsman photograph rais u.s. flag mt . suribachi joe rosenth februari 23 , 1945. stori three six surviv servicemen – john 'doc ' bradley , pvt . rene gagnon pvt . ira hay , fought battl take iwo jima japanes . ryanphillipp adambeach jessebradford johnbenjaminhickey clinteastwood"
879,22803,law abiding citizen,drama crime thriller tattoo secretpassag baseballbat deal explos justic districtattorney courtroom vigilant frustrat man decid take justic hand plea bargain set one famili 's killer free . target killer also district attorney other involv deal . jamiefoxx gerardbutl colmmeaney brucemcgil f.garygray
880,285923,grindhouse,thriller action horror exploit slasher zombi killer two full length featur horror movi written quentin tarantino robert rodriguez put togeth two film featur . includ fake movi trailer movi . kurtrussel zoëbel rosariodawson vanessaferlito robertrodriguez quentintarantino edgarwright eliroth robzombi jasoneisen
881,39437,beloved,"drama thriller paul d. find old slave friend seth ohio move daughter denver , strang girl come along name `` belov '' . seth denver take strang thing start happen ... oprahwinfrey dannyglov thandienewton lisagayhamilton jonathandemm"
882,1950,lucky you,drama romanc poker sport lasvega profession poker player whose astound luck tabl fail translat lonesom love life attempt win world seri poker simultan earn affect beauti la vega singer . ericbana drewbarrymor robertduval debramess curtishanson
883,640,catch me if you can,"drama crime conman biographi fbiagent overheadcamerashot attemptedjailbreak engagementparti mislaidtrust bankfraud inspiredbyatruestori true stori frank abagnal jr. , 19th birthday , success con million dollar worth check pan pilot , doctor , legal prosecutor . fbi agent make mission put behind bar . frank elud captur , revel pursuit . leonardodicaprio tomhank christopherwalken martinsheen stevenspielberg"
884,97630,zero dark thirty,"thriller drama histori assassin cia hotel terrorist prison cardeal mossad van iraq pakistan osamabinladen manhunt navys fword femaleprotagonist gunfight raid violenc textmessag monkey dog specialforc tiedup militari area51 terroristgroup tortur womandirector alqaeda prisoncamp watertortur suicidebomb 21stcenturi exspecialforc post9/11 helicoptercrash islamabad chronicl decade-long hunt al-qaeda terrorist leader osama bin laden septemb 2001 attack , death hand navi s.e.a.l . team 6 may , 2011. jessicachastain jasonclark markstrong joeledgerton kathrynbigelow"
885,9767,the break-up,"romanc comedi bowl chicago americanfootbal flat basebal newlov tourguid break-up artgalleri argument pooltabl watchingtv ex-boyfriendex-girlfriendrelationship dinnerparti condominium cohabit coupl gari brook find once-bliss romanc rock petti spat lemon dirti dish mushroom all-out battl custodi upscal chicago condo . escal argument ensu gari brook continu live roof , cook scheme drive premis . vincevaughn jenniferaniston joeylaurenadam colehaus peytonre"
886,11631,mamma mia!,"comedi romanc singlepar greec music daughter singl motherdaughterrelationship duringcreditssting womandirector set idyl greek island , plot serv background wealth abba hit song . donna , independ , singl mother own small hotel island let go sophi , spirit young daughter 's rais alon . sophi secretli invit three mother 's ex-lov hope find father . merylstreep piercebrosnan amandaseyfri colinfirth phyllidalloyd"
887,32856,valentine's day,"comedi romanc flower marriedcoupl florist kiss singl valentin valentine'sday multiplestorylin aftercreditssting duringcreditssting dozen angeleno navig valentin 's day earli morn midnight . three coupl awak togeth , relationship sputter ; worth save ? grade-school boy want flower first true love ; two high school senior plan first-tim sex noon ; tv sport report get assign find romanc la ; star quarterback contempl futur ; two stranger meet plane ; grandpar , togeth year , face crisi ; , `` hate valentin 's day '' dinner beckon lone lie . cupid finish work midnight ? jessicaalba jessicabiel bradleycoop ericdan garrymarshal"
888,6519,the dukes of hazzard,"action adventur comedi sheriff farm bikini redneck moonshin cousin , bo luke duke , help eye-catch cousin , daisi moonshine-run uncl jess , tri save famili farm destroy hazzard counti 's corrupt commission , boss hogg . effort constantli find 'duke boy ' elud author 'the gener lee ' , 1969 orang dodg charger keep one step ahead dimwit antic small southern town 's sheriff , rosco p. coltran . johnnyknoxvil seannwilliamscott jessicasimpson willienelson jaychandrasekhar"
889,8741,the thin red line,"drama histori war basedonnovel japanes worldwarii battleassign invas marinecorp u.s.armi command pacif rifl surviv jungl infantri steelhelmet sergeant pacificisland soldier battl fight guadalcan awol philosophicconflict base graphic novel jame jone , thin red line tell stori group men , armi rifl compani call c-for-charli , chang , suffer , ultim make essenti discoveri fierc world war ii battl guadalcan . follow journey , surpris unoppos land , bloodi exhaust battl follow , ultim departur surviv . power frontlin cast - includ sean penn , nick nolt , woodi harrelson georg clooney - explod action hauntingli realist view militari moral chao pacif world war ii . seanpenn adrienbrodi jimcaviezel benchaplin terrencemalick"
890,49520,the change-up,"comedi jealousi chanc wish chang manchang co-work body-swap dave marri man two kid love wife , mitch singl man prime sexual life . one fate night mitch dave pee fountain lightn strike , switch bodi . oliviawild ryanreynold jasonbateman lesliemann daviddobkin"
891,1850,man on the moon,"comedi drama romanc showbusi comedian wrestl film life career eccentr avant-gard comedian , andi kaufman . jimcarrey courtneylov bobzmuda dannydevito milošforman"
892,524,casino,drama crime poker drugabus 1970 overdos illegalprostitut life gambl paradis – la vega – dark mafia underbelli . robertdeniro sharonston joepesci jameswood martinscorses
893,26389,from paris with love,"action crime thriller pari cia undercov explos pimp ambassador antihero revel french politician firearm decept carcrash gang jame rees good job ambassador 's aid franc , real passion side gig , work minor role cia . would love full-fledg agent ca n't believ luck land assign charli wax . trigger-happi charli soon jame cri desk job , learn guy 're tri catch , jame realiz charli may hope surviv . johntravolta jonathanrhysmey kasiasmutniak richarddurden pierremorel"
894,11817,bulletproof monk,"action comedi fantasi monk homelessperson inject fall knifefight scroll theforc mysteri immort tibetan kung fu master , spent last 60 year travel around world protect ancient scroll ultim , mentor selfish street kid ancient intricaci kung fu . seannwilliamscott jaimek karelroden chowyun-fat paulhunt"
895,2123,"me, myself & irene","comedi schizophrenia ex-cop aftercreditssting duringcreditssting rhode island state trooper charli baileyg multipl person disord . one person crazi aggress , friendli laid back . person fall love woman name iren charli lose medic . jimcarrey renéezellweg anthonyanderson robertforst bobbyfarrelli peterfarrelli"
896,9907,barnyard,"anim comedi famili peasant farm cow cojot famili thing get crazi farm , 's boister bovin name oti ( voic kevin jame ) save day computer-anim tale . anim barnyard sing , danc parti , oti 's stern dad ( sam elliott ) warn crew keep cool around human . troublemak oti rare listen pop , farmer disappear anim go nutti , young cow realiz must stop mad . courteneycox kevinjam samelliott dannyglov steveoedekerk"
897,9969,deck the halls,comedi famili holiday massachusett neighbor christma two neighbor one decor hous holiday brightli seen space . dannydevito matthewbroderick kristindavi kristinchenoweth johnwhitesel
898,18239,the twilight saga: new moon,"adventur fantasi drama romanc moon cinema vampir werewolf fangvamp fork , washington resid bella swan reel departur vampir love , edward cullen , find comfort friendship jacob black , werewolf . know , 's thrust centuries-old conflict , desir edward cost lead take greater greater risk . kristenstewart robertpattinson taylorlautn billyburk chrisweitz"
899,808,shrek,"adventur anim comedi famili fantasi magic liber lordship castl robinhood enchant fairy-talefigur princess parodi womandirector ogr ai n't easi bein ' green -- especi 're likabl ( albeit smelli ) ogr name shrek . mission retriev gorgeou princess clutch fire-breath dragon , shrek team unlik compatriot -- wisecrack donkey . mikemy eddiemurphi camerondiaz johnlithgow andrewadamson vickyjenson"
900,38050,the adjustment bureau,"sciencefict thriller romanc hotel dancer hat senat futur honesti plan kiss speech marriag politician alon fate footchas covertag courthous politicalcampaign basedonshortstori man glimps futur fate plan – choos fight destini . battl power adjust bureau across , street new york , risk destin great woman 's ever love . mattdamon emilyblunt johnslatteri anthonymacki georgenolfi"
901,8367,robin hood: prince of thieves,"adventur england crusad merci robinhood folkhero dastardli sheriff nottingham murder robin 's father , legendari archer vow vengeanc . accomplish mission , robin join forc band exil villag ( come maid marian ) , togeth battl end evil sheriff 's reign terror . kevincostn morganfreeman christianslat maryelizabethmastrantonio kevinreynold"
902,9390,jerry maguire,"comedi drama romanc stadium career sport sportsag jerri maguir use typic sport agent : will anyth could get biggest possibl contract client , plu nice commiss . , one day , suddenli second thought 's realli . voic doubt , end lose job client , save rod tidwel , egomaniac footbal player . tomcruis cubagoodingjr . renéezellweg kellypreston cameroncrow"
903,72105,ted,"comedi fantasi friendship love teddybear toycomestolif wishescometru john bennett , man whose childhood wish bring teddi bear life came true , must decid keep relationship bear girlfriend , lori . markwahlberg milakuni sethmacfarlan joelmchal sethmacfarlan"
904,2898,as good as it gets,"comedi romanc singlepar waitress lonewolf friendship neighbor author cowardli writer dog rude obnoxi unlikelyfriendship noodlesalad new york citi . melvin udal , cranki , bigot , obsessive-compuls writer , find life turn upsid neighbor gay artist simon hospit dog entrust melvin . addit , carol , waitress toler , must leav work care sick son , make imposs melvin eat breakfast . jacknicholson helenhunt gregkinnear cubagoodingjr . jamesl.brook"
905,10312,patch adams,"comedi drama nurs hospit doctor laughter meet patch adam , doctor n't look , act think like doctor 've met . patch , humor best medicin , 's will anyth make patient laugh - even mean risk career . robinwilliam philipseymourhoffman bobgunton petercoyot tomshadyac"
906,109443,anchorman 2: the legend continues,"comedi journal mustach tvnew newsroom gangwarfar aftercreditssting newsspoof tvnewsanchor 70 behind , san diego 's top rate newsman , ron burgundi , return take new york 's first 24-hour news channel storm . willferrel stevecarel paulrudd christinaappleg adammckay"
907,2022,mr. deeds,"comedi romanc lovelett newhampshir ferrari liar citycountrycontrast inherit billionair newyorkc kind fabl appletre corporatetakeov chryslerbuild longfellow deed , small-town pizzeria owner poet , inherit $ 40 billion deceas uncl , quickli begin roll differ kind dough . move big citi , deed find besieg opportunist gun piec pie . babe , televis tabloid report , pose innoc small-town girl exposé deed . adamsandl winonaryd johnturturro allencovert stevenbril"
908,37686,super 8,"thriller sciencefict mysteri 1970 secret alien traincrash pistol firecrack duringcreditssting 1979 ohio , sever youngster make zombi movi super-8 camera . midst film , friend wit horrifi train derail lucki escap live . soon discov catastroph accid , seri unexplain event disappear soon follow . deputi jackson lamb , father one kid , search terrifi truth behind crash . joelcourtney ellefan rileygriffith kylechandl j.j.abram"
909,462,erin brockovich,"drama biographi basedontruestori singlemoth waterpollut environmentallaw twice-divorc mother three see injustic , take bad guy win -- littl help push-up bra . erin goe work attorney come across medic record describ ill cluster one nearbi town . start investig soon expos monument cover-up . juliarobert albertfinney aaroneckhart marghelgenberg stevensoderbergh"
910,9919,how to lose a guy in 10 days,"comedi romanc newyork bet journalist therapist advertisingexpert relationship advic columnist , andi anderson ( kate hudson ) , tri push boundari write new piec get man leav 10 day . editor , lana ( bebe neuwirth ) , love , andi goe find man use experi . enter execut ben berri ( matthew mcconaughey ) , confid romant prowess think make woman fall love 10 day . andi ben meet , plan backfir . katehudson matthewmcconaughey kathrynhahn anniepariss donaldpetri"
911,187017,22 jump street,"crime comedi action highschool undercovercop buddycomedi aftercreditssting duringcreditssting make way high school ( twice ) , big chang store offic schmidt jenko go deep undercov local colleg . jenko meet kindr spirit footbal team , schmidt infiltr bohemian art major scene , begin question partnership . n't crack case - figur matur relationship . two overgrown adolesc grow freshmen real men , colleg might best thing ever happen . jonahhil channingtatum davefranco icecub phillord christophermil"
912,628,interview with the vampire,"horror romanc pari sanfrancisco vampir plantat piti bite fangvamp vampir relat epic life stori love , betray , loneli , dark hunger over-curi report . bradpitt tomcruis kirstendunst antoniobandera neiljordan"
913,10201,yes man,comedi bungee-jump scooter carl allen stumbl across way shake free post-divorc blue dead-end job : embrac life say ye everyth . jimcarrey zooeydeschanel rhysdarbi sashaalexand peytonre
914,302699,central intelligence,"action comedi spi cia espionag highschoolreunion referencetofacebook account reunit old pal facebook , mild-mann account lure world intern espionag . dwaynejohnson kevinhart amyryan aaronpaul rawsonmarshallthurb"
915,9441,stepmom,"drama romanc divorc rebelliousdaught freezefram custodi schoolplay photoshoot jacki divorc mother two . isabel career mind girlfriend jacki ’ ex-husband luke , forc role unwelcom stepmoth children . jacki discov ill , women realis must put asid differ find common ground celebr life fullest , chanc . juliarobert susansarandon edharri jenamalon chriscolumbu"
916,274167,daddy's home,"comedi daddyshom stori mild-mann radio execut ( ferrel ) strive becom best stepdad ever wife 's two children , complic ensu freewheel , freeload real father arriv , forc stepdad compet affect kid . willferrel markwahlberg lindacardellini thomashadenchurch seanand"
917,224141,into the woods,"fantasi comedi music witch cinderella princ fairytal music princess sondheim curs basedonstagemus beanstalk duringcreditssting redridinghood wood fill magic fairi tale charact , baker wife set end curs put neighbor , spite witch . merylstreep emilyblunt jamescorden annakendrick robmarshal"
918,388,inside man,"crime drama thriller bankmanag kidnap nazibackground document ultimatum courtcas heist financialtransact bank robber dalton russel enter manhattan bank , lock door take hostag , work method without hast . detect frazier assign negoti , mind occupi corrupt charg face . armi polic surround bank , thief , cop high-profil 'fixer ' enter high-stak negoti . denzelwashington cliveowen jodiefost christopherplumm spikele"
